Timestamp,Counter,CH0_µV,CH1_µV,Raw_CH0,Raw_CH1
2025-12-05 06:12:00.608965,161,3.02,-1084.22,8207,2809
2025-12-05 06:12:00.609791,162,2.22,-946.45,8203,3493
2025-12-05 06:12:00.609791,163,0.40,-978.88,8194,3332
2025-12-05 06:12:00.609791,164,1.21,-946.25,8198,3494
2025-12-05 06:12:00.610903,165,2.42,-894.89,8204,3749
2025-12-05 06:12:00.611916,166,2.42,-788.54,8204,4277
2025-12-05 06:12:00.612945,167,2.62,-855.82,8205,3943
2025-12-05 06:12:00.613913,168,2.62,-943.43,8205,3508
2025-12-05 06:12:00.613913,169,2.42,-1013.32,8204,3161
2025-12-05 06:12:00.614935,170,0.81,-1050.38,8196,2977
2025-12-05 06:12:00.615520,171,1.61,-1081.20,8200,2824
2025-12-05 06:12:00.616209,172,1.61,-1044.54,8200,3006
2025-12-05 06:12:00.617283,173,1.21,-926.31,8198,3593
2025-12-05 06:12:00.617836,174,1.81,-955.72,8201,3447
2025-12-05 06:12:00.618376,175,2.42,-916.64,8204,3641
2025-12-05 06:12:00.618914,176,2.62,-786.73,8205,4286
2025-12-05 06:12:00.619481,177,1.41,-831.04,8199,4066
2025-12-05 06:12:00.620555,178,0.81,-913.42,8196,3657
2025-12-05 06:12:00.621115,179,3.02,-998.42,8207,3235
2025-12-05 06:12:00.621705,180,2.01,-1041.52,8202,3021
2025-12-05 06:12:00.622235,181,2.01,-1070.53,8202,2877
2025-12-05 06:12:00.622801,182,2.62,-1062.47,8205,2917
2025-12-05 06:12:00.623362,183,0.60,-933.16,8195,3559
2025-12-05 06:12:00.623871,184,2.42,-964.58,8204,3403
2025-12-05 06:12:00.624386,185,0.00,-929.13,8192,3579
2025-12-05 06:12:00.624960,186,2.62,-816.74,8205,4137
2025-12-05 06:12:00.625505,187,2.22,-812.11,8203,4160
2025-12-05 06:12:00.626558,188,-1.41,-888.45,8185,3781
2025-12-05 06:12:00.627096,189,3.22,-983.11,8208,3311
2025-12-05 06:12:00.627096,190,2.62,-1033.06,8205,3063
2025-12-05 06:12:00.627096,191,1.61,-1064.48,8200,2907
2025-12-05 06:12:00.628506,192,2.42,-1076.57,8204,2847
2025-12-05 06:12:00.628506,193,0.40,-937.59,8194,3537
2025-12-05 06:12:00.628506,194,1.81,-972.24,8201,3365
2025-12-05 06:12:00.629865,195,2.01,-943.63,8202,3507
2025-12-05 06:12:00.629865,196,2.22,-855.41,8203,3945
2025-12-05 06:12:00.629865,197,1.01,-792.97,8197,4255
2025-12-05 06:12:00.630894,198,3.42,-865.48,8209,3895
2025-12-05 06:12:00.631502,199,3.42,-965.39,8209,3399
2025-12-05 06:12:00.631502,200,3.22,-1023.60,8208,3110
2025-12-05 06:12:00.632528,201,2.82,-1057.64,8206,2941
2025-12-05 06:12:00.633240,202,3.22,-1083.42,8208,2813
2025-12-05 06:12:00.634265,203,1.01,-946.05,8197,3495
2025-12-05 06:12:00.634265,204,0.40,-979.49,8194,3329
2025-12-05 06:12:00.634944,205,2.01,-958.14,8202,3435
2025-12-05 06:12:00.634944,206,2.42,-891.47,8204,3766
2025-12-05 06:12:00.635975,207,2.01,-782.90,8202,4305
2025-12-05 06:12:00.635975,208,1.81,-848.97,8201,3977
2025-12-05 06:12:00.635975,209,2.22,-940.01,8203,3525
2025-12-05 06:12:00.637281,210,2.42,-1010.91,8204,3173
2025-12-05 06:12:00.637281,211,2.62,-1047.36,8205,2992
2025-12-05 06:12:00.638299,212,2.01,-1082.21,8202,2819
2025-12-05 06:12:00.706807,213,1.81,-955.11,8201,3450
2025-12-05 06:12:00.706807,214,0.60,-992.38,8195,3265
2025-12-05 06:12:00.706807,215,4.43,-970.22,8214,3375
2025-12-05 06:12:00.708152,216,1.61,-920.67,8200,3621
2025-12-05 06:12:00.708152,217,2.42,-789.75,8204,4271
2025-12-05 06:12:00.709745,218,1.81,-831.04,8201,4066
2025-12-05 06:12:00.709745,219,1.41,-913.42,8199,3657
2025-12-05 06:12:00.709745,220,2.62,-997.81,8205,3238
2025-12-05 06:12:00.709745,221,2.42,-1041.93,8204,3019
2025-12-05 06:12:00.711531,222,2.82,-1071.13,8206,2874
2025-12-05 06:12:00.711531,223,3.22,-957.33,8208,3439
2025-12-05 06:12:00.711531,224,0.81,-998.42,8196,3235
2025-12-05 06:12:00.713386,225,0.20,-971.83,8193,3367
2025-12-05 06:12:00.713386,226,2.82,-936.38,8206,3543
2025-12-05 06:12:00.714403,227,3.02,-826.41,8207,4089
2025-12-05 06:12:00.714403,228,3.22,-817.14,8208,4135
2025-12-05 06:12:00.715314,229,1.81,-891.87,8201,3764
2025-12-05 06:12:00.715314,230,3.22,-985.13,8208,3301
2025-12-05 06:12:00.716365,231,1.81,-1035.88,8201,3049
2025-12-05 06:12:00.716365,232,1.61,-1064.48,8200,2907
2025-12-05 06:12:00.717249,233,2.62,-1076.57,8205,2847
2025-12-05 06:12:00.717249,234,1.21,-933.76,8198,3556
2025-12-05 06:12:00.718284,235,2.42,-974.65,8204,3353
2025-12-05 06:12:00.718887,236,2.01,-944.84,8202,3501
2025-12-05 06:12:00.718887,237,2.22,-854.21,8203,3951
2025-12-05 06:12:00.719907,238,2.42,-791.77,8204,4261
2025-12-05 06:12:00.719907,239,3.02,-866.29,8207,3891
2025-12-05 06:12:00.719907,240,1.01,-965.19,8197,3400
2025-12-05 06:12:00.721478,241,1.01,-1023.39,8197,3111
2025-12-05 06:12:00.721478,242,2.62,-1056.02,8205,2949
2025-12-05 06:12:00.722498,243,1.81,-1084.42,8201,2808
2025-12-05 06:12:00.722498,244,1.61,-942.02,8200,3515
2025-12-05 06:12:00.722498,245,2.01,-978.68,8202,3333
2025-12-05 06:12:00.724030,246,3.63,-960.55,8210,3423
2025-12-05 06:12:00.724030,247,1.41,-892.47,8199,3761
2025-12-05 06:12:00.725058,248,2.01,-782.90,8202,4305
2025-12-05 06:12:00.725672,249,2.42,-849.17,8204,3976
2025-12-05 06:12:00.725672,250,1.61,-938.80,8200,3531
2025-12-05 06:12:00.726713,251,2.82,-1010.50,8206,3175
2025-12-05 06:12:00.726713,252,1.61,-1048.37,8200,2987
2025-12-05 06:12:00.727840,253,2.01,-1080.60,8202,2827
2025-12-05 06:12:00.727840,254,0.60,-969.21,8195,3380
2025-12-05 06:12:00.728860,255,0.81,-972.64,8196,3363
2025-12-05 06:12:00.729729,0,1.21,-967.80,8198,3387
2025-12-05 06:12:00.729729,1,1.21,-920.27,8198,3623
2025-12-05 06:12:00.729729,2,2.42,-788.54,8204,4277
2025-12-05 06:12:00.730749,3,2.62,-830.84,8205,4067
2025-12-05 06:12:00.801546,4,2.62,-914.03,8205,3654
2025-12-05 06:12:00.803271,5,1.21,-996.61,8198,3244
2025-12-05 06:12:00.804323,6,1.61,-1041.12,8200,3023
2025-12-05 06:12:00.804323,7,2.62,-1071.33,8205,2873
2025-12-05 06:12:00.805360,8,2.01,-1063.48,8202,2912
2025-12-05 06:12:00.805938,9,1.01,-936.38,8197,3543
2025-12-05 06:12:00.805938,10,2.01,-962.16,8202,3415
2025-12-05 06:12:00.806958,11,2.62,-929.94,8205,3575
2025-12-05 06:12:00.806958,12,0.40,-817.55,8194,4133
2025-12-05 06:12:00.807988,13,2.62,-810.70,8205,4167
2025-12-05 06:12:00.807988,14,3.63,-888.45,8210,3781
2025-12-05 06:12:00.807988,15,2.62,-983.11,8205,3311
2025-12-05 06:12:00.807988,16,2.82,-1033.06,8206,3063
2025-12-05 06:12:00.809705,17,2.01,-1064.48,8202,2907
2025-12-05 06:12:00.810182,18,3.02,-1077.58,8207,2842
2025-12-05 06:12:00.811223,19,1.61,-939.20,8200,3529
2025-12-05 06:12:00.811223,20,-0.81,-969.82,8188,3377
2025-12-05 06:12:00.811223,21,2.62,-943.63,8205,3507
2025-12-05 06:12:00.811223,22,2.22,-855.82,8203,3943
2025-12-05 06:12:00.812946,23,2.22,-792.17,8203,4259
2025-12-05 06:12:00.814121,24,2.42,-866.29,8204,3891
2025-12-05 06:12:00.814121,25,3.22,-965.39,8208,3399
2025-12-05 06:12:00.814121,26,2.42,-1024.20,8204,3107
2025-12-05 06:12:00.815141,27,2.01,-1056.43,8202,2947
2025-12-05 06:12:00.815141,28,2.62,-1084.63,8205,2807
2025-12-05 06:12:00.815141,29,0.00,-945.85,8192,3496
2025-12-05 06:12:00.816839,30,1.41,-978.68,8199,3333
2025-12-05 06:12:00.817869,31,1.81,-947.46,8201,3488
2025-12-05 06:12:00.817869,32,1.61,-896.10,8200,3743
2025-12-05 06:12:00.818607,33,3.02,-788.14,8207,4279
2025-12-05 06:12:00.818607,34,3.63,-853.80,8210,3953
2025-12-05 06:12:00.819624,35,2.22,-942.22,8203,3514
2025-12-05 06:12:00.820222,36,2.22,-1012.52,8203,3165
2025-12-05 06:12:00.820222,37,2.42,-1049.18,8204,2983
2025-12-05 06:12:00.821649,38,3.02,-1081.40,8207,2823
2025-12-05 06:12:00.821649,39,0.81,-1045.95,8196,2999
2025-12-05 06:12:00.821649,40,0.40,-926.92,8194,3590
2025-12-05 06:12:00.822670,41,2.01,-954.51,8202,3453
2025-12-05 06:12:00.822670,42,2.82,-916.24,8206,3643
2025-12-05 06:12:00.822670,43,1.01,-787.74,8197,4281
2025-12-05 06:12:00.824203,44,2.42,-829.03,8204,4076
2025-12-05 06:12:00.824918,45,2.62,-912.62,8205,3661
2025-12-05 06:12:00.825940,46,2.01,-996.81,8202,3243
2025-12-05 06:12:00.825940,47,2.01,-1042.13,8202,3018
2025-12-05 06:12:00.825940,48,0.81,-1070.12,8196,2879
2025-12-05 06:12:00.825940,49,1.61,-1063.68,8200,2911
2025-12-05 06:12:00.827710,50,1.61,-932.76,8200,3561
2025-12-05 06:12:00.828916,51,2.01,-964.58,8202,3403
2025-12-05 06:12:00.828916,52,1.41,-930.74,8199,3571
2025-12-05 06:12:00.828916,53,2.82,-818.76,8206,4127
2025-12-05 06:12:00.829936,54,3.02,-810.50,8207,4168
2025-12-05 06:12:00.904733,55,3.42,-887.64,8209,3785
2025-12-05 06:12:00.905247,56,3.22,-983.11,8208,3311
2025-12-05 06:12:00.905247,57,2.22,-1033.67,8203,3060
2025-12-05 06:12:00.906831,58,0.81,-1063.88,8196,2910
2025-12-05 06:12:00.907359,59,3.02,-1076.97,8207,2845
2025-12-05 06:12:00.907359,60,0.81,-937.19,8196,3539
2025-12-05 06:12:00.908408,61,1.01,-972.03,8197,3366
2025-12-05 06:12:00.908408,62,2.01,-943.23,8202,3509
2025-12-05 06:12:00.909435,63,2.62,-856.22,8205,3941
2025-12-05 06:12:00.909989,64,3.02,-791.77,8207,4261
2025-12-05 06:12:00.911013,65,0.20,-865.89,8193,3893
2025-12-05 06:12:00.911013,66,2.22,-964.58,8203,3403
2025-12-05 06:12:00.911013,67,1.21,-1023.39,8198,3111
2025-12-05 06:12:00.912742,68,2.22,-1056.43,8203,2947
2025-12-05 06:12:00.913788,69,2.22,-1084.63,8203,2807
2025-12-05 06:12:00.914416,70,-1.41,-944.84,8185,3501
2025-12-05 06:12:00.914416,71,1.81,-979.49,8201,3329
2025-12-05 06:12:00.915456,72,2.22,-958.14,8203,3435
2025-12-05 06:12:00.915456,73,2.62,-893.48,8205,3756
2025-12-05 06:12:00.916991,74,2.62,-783.31,8205,4303
2025-12-05 06:12:00.916991,75,2.62,-848.97,8205,3977
2025-12-05 06:12:00.918024,76,2.22,-939.00,8203,3530
2025-12-05 06:12:00.918663,77,2.62,-1010.91,8205,3173
2025-12-05 06:12:00.918663,78,1.41,-1048.77,8199,2985
2025-12-05 06:12:00.919684,79,2.82,-1081.40,8206,2823
2025-12-05 06:12:00.920161,80,1.81,-955.32,8201,3449
2025-12-05 06:12:00.920161,81,0.40,-992.58,8194,3264
2025-12-05 06:12:00.921182,82,0.81,-971.83,8196,3367
2025-12-05 06:12:00.921753,83,2.42,-923.49,8204,3607
2025-12-05 06:12:00.921753,84,2.82,-790.56,8206,4267
2025-12-05 06:12:00.922760,85,2.82,-830.24,8206,4070
2025-12-05 06:12:00.922760,86,2.01,-913.62,8202,3656
2025-12-05 06:12:00.922760,87,2.22,-998.02,8203,3237
2025-12-05 06:12:00.922760,88,2.22,-1041.12,8203,3023
2025-12-05 06:12:00.924843,89,2.42,-1070.73,8204,2876
2025-12-05 06:12:00.924843,90,2.42,-958.14,8204,3435
2025-12-05 06:12:00.924843,91,0.81,-999.63,8196,3229
2025-12-05 06:12:00.926320,92,-0.60,-971.43,8189,3369
2025-12-05 06:12:00.926320,93,2.42,-935.98,8204,3545
2025-12-05 06:12:00.927341,94,1.61,-827.62,8200,4083
2025-12-05 06:12:00.927752,95,3.63,-815.94,8210,4141
2025-12-05 06:12:00.928771,96,2.22,-891.47,8203,3766
2025-12-05 06:12:00.928771,97,2.22,-985.93,8203,3297
2025-12-05 06:12:00.930373,98,2.62,-1034.67,8205,3055
2025-12-05 06:12:00.930986,99,2.42,-1064.08,8204,2909
2025-12-05 06:12:00.932023,100,2.22,-1076.97,8203,2845
2025-12-05 06:12:00.932023,101,1.81,-933.16,8201,3559
2025-12-05 06:12:00.932023,102,0.40,-975.05,8194,3351
2025-12-05 06:12:00.933205,103,2.42,-944.64,8204,3502
2025-12-05 06:12:00.934803,104,2.62,-857.03,8205,3937
2025-12-05 06:12:00.934803,105,2.82,-792.57,8206,4257
2025-12-05 06:12:00.934803,106,3.22,-865.48,8208,3895
2025-12-05 06:12:00.935997,107,2.01,-963.98,8202,3406
2025-12-05 06:12:00.936375,108,2.82,-1022.59,8206,3115
2025-12-05 06:12:00.936375,109,2.42,-1057.23,8204,2943
2025-12-05 06:12:01.011161,110,2.62,-1085.03,8205,2805
2025-12-05 06:12:01.011161,111,1.61,-942.83,8200,3511
2025-12-05 06:12:01.011161,112,1.01,-979.49,8197,3329
2025-12-05 06:12:01.012629,113,1.21,-961.76,8198,3417
2025-12-05 06:12:01.012629,114,2.01,-894.09,8202,3753
2025-12-05 06:12:01.013650,115,2.42,-783.71,8204,4301
2025-12-05 06:12:01.014082,116,2.42,-849.17,8204,3976
2025-12-05 06:12:01.014082,117,1.61,-938.40,8200,3533
2025-12-05 06:12:01.015102,118,2.82,-1010.50,8206,3175
2025-12-05 06:12:01.015102,119,3.02,-1047.77,8207,2990
2025-12-05 06:12:01.016453,120,2.42,-1081.40,8204,2823
2025-12-05 06:12:01.017477,121,1.61,-964.58,8200,3403
2025-12-05 06:12:01.017477,122,1.41,-976.67,8199,3343
2025-12-05 06:12:01.018369,123,0.00,-968.61,8192,3383
2025-12-05 06:12:01.018369,124,1.41,-921.88,8199,3615
2025-12-05 06:12:01.019389,125,2.01,-789.75,8202,4271
2025-12-05 06:12:01.019854,126,2.01,-830.04,8202,4071
2025-12-05 06:12:01.019854,127,2.22,-912.82,8203,3660
2025-12-05 06:12:01.020874,128,2.42,-996.41,8204,3245
2025-12-05 06:12:01.020874,129,2.01,-1041.52,8202,3021
2025-12-05 06:12:01.022727,130,2.42,-1070.53,8204,2877
2025-12-05 06:12:01.022727,131,1.81,-1063.28,8201,2913
2025-12-05 06:12:01.023742,132,-1.01,-936.38,8187,3543
2025-12-05 06:12:01.024300,133,0.40,-962.97,8194,3411
2025-12-05 06:12:01.024300,134,1.01,-929.94,8197,3575
2025-12-05 06:12:01.026059,135,0.81,-819.96,8196,4121
2025-12-05 06:12:01.026884,136,3.22,-809.89,8208,4171
2025-12-05 06:12:01.027891,137,2.42,-887.24,8204,3787
2025-12-05 06:12:01.028334,138,3.02,-982.10,8207,3316
2025-12-05 06:12:01.028334,139,1.81,-1032.66,8201,3065
2025-12-05 06:12:01.029353,140,3.02,-1063.68,8207,2911
2025-12-05 06:12:01.029936,141,2.42,-1077.78,8204,2841
2025-12-05 06:12:01.030969,142,1.81,-939.81,8201,3526
2025-12-05 06:12:01.030969,143,2.01,-969.82,8202,3377
2025-12-05 06:12:01.030969,144,3.42,-943.63,8209,3507
2025-12-05 06:12:01.032228,145,3.22,-857.83,8208,3933
2025-12-05 06:12:01.032228,146,2.62,-791.77,8205,4261
2025-12-05 06:12:01.033248,147,1.81,-865.08,8201,3897
2025-12-05 06:12:01.033733,148,1.81,-963.78,8201,3407
2025-12-05 06:12:01.033733,149,3.63,-1022.39,8210,3116
2025-12-05 06:12:01.034763,150,1.01,-1056.83,8197,2945
2025-12-05 06:12:01.034763,151,1.81,-1083.82,8201,2811
2025-12-05 06:12:01.035642,152,1.41,-946.05,8199,3495
2025-12-05 06:12:01.037335,153,0.81,-980.29,8196,3325
2025-12-05 06:12:01.037335,154,1.81,-947.26,8201,3489
2025-12-05 06:12:01.038364,155,1.61,-898.92,8200,3729
2025-12-05 06:12:01.038364,156,2.62,-788.95,8205,4275
2025-12-05 06:12:01.039374,157,2.62,-852.19,8205,3961
2025-12-05 06:12:01.040395,158,3.22,-941.22,8208,3519
2025-12-05 06:12:01.040942,159,2.82,-1012.12,8206,3167
2025-12-05 06:12:01.040942,160,2.22,-1049.58,8203,2981
2025-12-05 06:12:01.041959,161,2.42,-1081.40,8204,2823
2025-12-05 06:12:01.041959,162,2.01,-1046.76,8202,2995
2025-12-05 06:12:01.041959,163,-0.60,-926.31,8189,3593
2025-12-05 06:12:01.043498,164,2.42,-954.91,8204,3451
2025-12-05 06:12:01.118616,165,1.81,-917.45,8201,3637
2025-12-05 06:12:01.119651,166,1.61,-788.14,8200,4279
2025-12-05 06:12:01.120926,167,1.61,-829.23,8200,4075
2025-12-05 06:12:01.121947,168,3.02,-912.41,8207,3662
2025-12-05 06:12:01.121947,169,2.42,-995.60,8204,3249
2025-12-05 06:12:01.121947,170,1.81,-1040.72,8201,3025
2025-12-05 06:12:01.121947,171,2.62,-1070.32,8205,2878
2025-12-05 06:12:01.123997,172,2.01,-1062.07,8202,2919
2025-12-05 06:12:01.123997,173,1.01,-933.76,8197,3556
2025-12-05 06:12:01.125024,174,1.21,-965.39,8198,3399
2025-12-05 06:12:01.125024,175,2.42,-930.34,8204,3573
2025-12-05 06:12:01.126042,176,2.22,-820.37,8203,4119
2025-12-05 06:12:01.126430,177,2.62,-809.89,8205,4171
2025-12-05 06:12:01.126430,178,1.61,-886.43,8200,3791
2025-12-05 06:12:01.127447,179,2.01,-981.90,8202,3317
2025-12-05 06:12:01.127948,180,2.82,-1032.26,8206,3067
2025-12-05 06:12:01.127948,181,3.22,-1063.68,8208,2911
2025-12-05 06:12:01.128970,182,2.22,-1076.77,8203,2846
2025-12-05 06:12:01.129689,183,0.81,-937.99,8196,3535
2025-12-05 06:12:01.130711,184,1.61,-971.83,8200,3367
2025-12-05 06:12:01.130711,185,1.81,-944.44,8201,3503
2025-12-05 06:12:01.132058,186,1.01,-856.62,8197,3939
2025-12-05 06:12:01.132058,187,2.22,-791.77,8203,4261
2025-12-05 06:12:01.132058,188,2.42,-865.48,8204,3895
2025-12-05 06:12:01.133076,189,3.02,-963.17,8207,3410
2025-12-05 06:12:01.134614,190,2.62,-1023.39,8205,3111
2025-12-05 06:12:01.135399,191,2.62,-1056.83,8205,2945
2025-12-05 06:12:01.136418,192,2.42,-1085.03,8204,2805
2025-12-05 06:12:01.137421,193,1.41,-945.65,8199,3497
2025-12-05 06:12:01.137421,194,0.40,-979.89,8194,3327
2025-12-05 06:12:01.138441,195,2.42,-960.35,8204,3424
2025-12-05 06:12:01.138441,196,1.61,-894.09,8200,3753
2025-12-05 06:12:01.139532,197,3.02,-782.70,8207,4306
2025-12-05 06:12:01.139532,198,1.81,-849.98,8201,3972
2025-12-05 06:12:01.140552,199,2.01,-937.99,8202,3535
2025-12-05 06:12:01.140973,200,3.22,-1010.10,8208,3177
2025-12-05 06:12:01.140973,201,2.22,-1048.17,8203,2988
2025-12-05 06:12:01.142004,202,3.02,-1079.99,8207,2830
2025-12-05 06:12:01.142004,203,3.63,-955.72,8210,3447
2025-12-05 06:12:01.143040,204,0.60,-991.77,8195,3268
2025-12-05 06:12:01.143040,205,1.81,-972.24,8201,3365
2025-12-05 06:12:01.144085,206,3.02,-925.10,8207,3599
2025-12-05 06:12:01.144807,207,2.42,-790.96,8204,4265
2025-12-05 06:12:01.144807,208,1.81,-829.23,8201,4075
2025-12-05 06:12:01.145826,209,3.02,-912.41,8207,3662
2025-12-05 06:12:01.146257,210,2.42,-997.01,8204,3242
2025-12-05 06:12:01.147274,211,3.22,-1041.12,8208,3023
2025-12-05 06:12:01.147691,212,1.21,-1071.73,8198,2871
2025-12-05 06:12:01.147691,213,1.61,-959.14,8200,3430
2025-12-05 06:12:01.148696,214,1.01,-998.42,8197,3235
2025-12-05 06:12:01.149250,215,-0.40,-972.44,8190,3364
2025-12-05 06:12:01.150275,216,1.41,-937.19,8199,3539
2025-12-05 06:12:01.150669,217,0.81,-829.63,8196,4073
2025-12-05 06:12:01.151704,218,2.42,-815.53,8204,4143
2025-12-05 06:12:01.151704,219,1.81,-890.86,8201,3769
2025-12-05 06:12:01.153469,220,1.41,-984.92,8199,3302
2025-12-05 06:12:01.224399,221,3.02,-1033.87,8207,3059
2025-12-05 06:12:01.225439,222,2.82,-1063.68,8206,2911
2025-12-05 06:12:01.225439,223,2.82,-1076.57,8206,2847
2025-12-05 06:12:01.227022,224,1.41,-933.76,8199,3556
2025-12-05 06:12:01.227022,225,2.42,-975.46,8204,3349
2025-12-05 06:12:01.227022,226,4.03,-945.25,8212,3499
2025-12-05 06:12:01.228053,227,2.22,-858.44,8203,3930
2025-12-05 06:12:01.228771,228,2.42,-791.36,8204,4263
2025-12-05 06:12:01.229788,229,2.22,-865.48,8203,3895
2025-12-05 06:12:01.230216,230,1.81,-963.98,8201,3406
2025-12-05 06:12:01.230216,231,2.22,-1022.99,8203,3113
2025-12-05 06:12:01.231224,232,3.02,-1055.62,8207,2951
2025-12-05 06:12:01.231760,233,2.22,-1083.22,8203,2814
2025-12-05 06:12:01.231760,234,2.42,-942.22,8204,3514
2025-12-05 06:12:01.232767,235,0.81,-979.28,8196,3330
2025-12-05 06:12:01.233659,236,1.61,-960.96,8200,3421
2025-12-05 06:12:01.235308,237,1.81,-895.09,8201,3748
2025-12-05 06:12:01.235308,238,3.22,-782.90,8208,4305
2025-12-05 06:12:01.236336,239,2.62,-848.16,8205,3981
2025-12-05 06:12:01.236721,240,2.42,-937.19,8204,3539
2025-12-05 06:12:01.236721,241,3.02,-1010.10,8207,3177
2025-12-05 06:12:01.237741,242,1.61,-1046.96,8200,2994
2025-12-05 06:12:01.238815,243,2.22,-1079.79,8203,2831
2025-12-05 06:12:01.238815,244,2.01,-989.76,8202,3278
2025-12-05 06:12:01.238815,245,1.41,-961.76,8199,3417
2025-12-05 06:12:01.239835,246,2.82,-964.58,8206,3403
2025-12-05 06:12:01.239835,247,1.41,-921.88,8199,3615
2025-12-05 06:12:01.239835,248,2.22,-790.16,8203,4269
2025-12-05 06:12:01.241414,249,2.82,-828.63,8206,4078
2025-12-05 06:12:01.241414,250,3.22,-911.00,8208,3669
2025-12-05 06:12:01.242460,251,2.42,-996.41,8204,3245
2025-12-05 06:12:01.242995,252,3.22,-1041.12,8208,3023
2025-12-05 06:12:01.244042,253,1.61,-1070.12,8200,2879
2025-12-05 06:12:01.244769,254,2.42,-1064.08,8204,2909
2025-12-05 06:12:01.244769,255,1.21,-935.98,8198,3545
2025-12-05 06:12:01.244769,0,2.62,-963.78,8205,3407
2025-12-05 06:12:01.245788,1,2.42,-930.34,8204,3573
2025-12-05 06:12:01.245788,2,2.62,-821.98,8205,4111
2025-12-05 06:12:01.246945,3,1.41,-808.48,8199,4178
2025-12-05 06:12:01.246945,4,2.82,-886.03,8206,3793
2025-12-05 06:12:01.247966,5,3.22,-981.90,8208,3317
2025-12-05 06:12:01.248891,6,1.41,-1032.26,8199,3067
2025-12-05 06:12:01.248891,7,2.62,-1062.87,8205,2915
2025-12-05 06:12:01.248891,8,2.82,-1077.78,8206,2841
2025-12-05 06:12:01.249922,9,1.21,-940.01,8198,3525
2025-12-05 06:12:01.250670,10,0.40,-970.62,8194,3373
2025-12-05 06:12:01.250670,11,2.01,-945.25,8202,3499
2025-12-05 06:12:01.251690,12,3.02,-859.44,8207,3925
2025-12-05 06:12:01.251690,13,3.22,-791.36,8208,4263
2025-12-05 06:12:01.252849,14,2.01,-865.48,8202,3895
2025-12-05 06:12:01.252849,15,2.42,-963.37,8204,3409
2025-12-05 06:12:01.322241,16,2.42,-1022.59,8204,3115
2025-12-05 06:12:01.323267,17,1.61,-1055.62,8200,2951
2025-12-05 06:12:01.323785,18,2.42,-1083.82,8204,2811
2025-12-05 06:12:01.323785,19,1.21,-946.45,8198,3493
2025-12-05 06:12:01.323785,20,0.60,-980.29,8195,3325
2025-12-05 06:12:01.323785,21,0.81,-947.66,8196,3487
2025-12-05 06:12:01.325506,22,2.42,-899.32,8204,3727
2025-12-05 06:12:01.325506,23,2.22,-789.35,8203,4273
2025-12-05 06:12:01.325506,24,3.42,-853.00,8209,3957
2025-12-05 06:12:01.327145,25,3.02,-939.61,8207,3527
2025-12-05 06:12:01.327145,26,2.42,-1011.71,8204,3169
2025-12-05 06:12:01.328161,27,1.61,-1048.37,8200,2987
2025-12-05 06:12:01.328161,28,3.22,-1080.60,8208,2827
2025-12-05 06:12:01.329516,29,2.22,-1047.16,8203,2993
2025-12-05 06:12:01.329516,30,1.61,-926.31,8200,3593
2025-12-05 06:12:01.330537,31,2.42,-956.93,8204,3441
2025-12-05 06:12:01.330933,32,1.21,-918.66,8198,3631
2025-12-05 06:12:01.330933,33,2.82,-788.34,8206,4278
2025-12-05 06:12:01.331938,34,2.82,-828.83,8206,4077
2025-12-05 06:12:01.332707,35,3.42,-911.61,8209,3666
2025-12-05 06:12:01.333212,36,2.82,-996.41,8206,3245
2025-12-05 06:12:01.333212,37,-3.22,-1041.12,8176,3023
2025-12-05 06:12:01.334239,38,1.61,-1069.72,8200,2881
2025-12-05 06:12:01.334239,39,1.81,-1063.68,8201,2911
2025-12-05 06:12:01.335446,40,2.01,-933.76,8202,3556
2025-12-05 06:12:01.335446,41,0.81,-965.79,8196,3397
2025-12-05 06:12:01.336466,42,2.42,-931.55,8204,3567
2025-12-05 06:12:01.337067,43,1.81,-822.38,8201,4109
2025-12-05 06:12:01.337067,44,2.82,-809.09,8206,4175
2025-12-05 06:12:01.338106,45,2.01,-886.43,8202,3791
2025-12-05 06:12:01.338106,46,1.61,-982.31,8200,3315
2025-12-05 06:12:01.338754,47,2.01,-1032.46,8202,3066
2025-12-05 06:12:01.338754,48,2.42,-1062.47,8204,2917
2025-12-05 06:12:01.339761,49,2.22,-1075.56,8203,2852
2025-12-05 06:12:01.340229,50,1.81,-938.80,8201,3531
2025-12-05 06:12:01.340229,51,0.60,-972.03,8195,3366
2025-12-05 06:12:01.341332,52,2.82,-944.84,8206,3501
2025-12-05 06:12:01.341332,53,0.81,-858.84,8196,3928
2025-12-05 06:12:01.342176,54,1.21,-790.16,8198,4269
2025-12-05 06:12:01.342176,55,2.01,-864.68,8202,3899
2025-12-05 06:12:01.343183,56,2.62,-962.16,8205,3415
2025-12-05 06:12:01.343183,57,2.42,-1022.19,8204,3117
2025-12-05 06:12:01.344198,58,0.40,-1055.62,8194,2951
2025-12-05 06:12:01.344710,59,3.02,-1084.63,8207,2807
2025-12-05 06:12:01.345069,60,1.61,-945.65,8200,3497
2025-12-05 06:12:01.345069,61,1.61,-980.29,8200,3325
2025-12-05 06:12:01.346086,62,3.22,-960.55,8208,3423
2025-12-05 06:12:01.416620,63,2.42,-895.09,8204,3748
2025-12-05 06:12:01.416620,64,2.62,-782.90,8205,4305
2025-12-05 06:12:01.418321,65,2.82,-847.76,8206,3983
2025-12-05 06:12:01.418321,66,2.01,-937.99,8202,3535
2025-12-05 06:12:01.419723,67,1.61,-1009.70,8200,3179
